x,y,species_3 logistic values
997.0,997.0,0.013998532
998.0,998.0,0.062505856
999.0,999.0,0.37495187
1000.0,1000.0,0.02459017
1001.0,1001.0,0.023669662
1002.0,1002.0,0.06021848
1003.0,1003.0,0.017644662
1004.0,1004.0,0.7159993
1005.0,1005.0,0.12657441
1006.0,1006.0,0.021654673
1007.0,1007.0,0.12824778
1008.0,1008.0,0.22355217
1009.0,1009.0,0.039403643
1010.0,1010.0,0.071772486
1011.0,1011.0,0.13195606
1012.0,1012.0,0.0071461583
1013.0,1013.0,0.27551663
1014.0,1014.0,0.054297492
1015.0,1015.0,0.025421774
1016.0,1016.0,0.00476111
1017.0,1017.0,0.3384521
1018.0,1018.0,0.70515394
1019.0,1019.0,0.03285738
1020.0,1020.0,0.14811666
1021.0,1021.0,0.37092236
1022.0,1022.0,0.004523945
1023.0,1023.0,0.022807728
1024.0,1024.0,0.25810274
1025.0,1025.0,0.06959672
1026.0,1026.0,0.01482451
1027.0,1027.0,0.0146932835
1028.0,1028.0,0.012015804
1029.0,1029.0,0.079917654
1030.0,1030.0,0.22712108
1031.0,1031.0,0.11668419
1032.0,1032.0,0.31373882
1033.0,1033.0,0.123747624
1034.0,1034.0,0.029049264
1035.0,1035.0,0.23669747
1036.0,1036.0,0.029491788
1037.0,1037.0,0.021282552
1038.0,1038.0,0.29741174
1039.0,1039.0,0.27373004
1040.0,1040.0,0.021315893
1041.0,1041.0,0.34847242
1042.0,1042.0,0.030684458
1043.0,1043.0,0.02946884
1044.0,1044.0,0.015230731
1045.0,1045.0,0.06045808
1046.0,1046.0,0.21687207
1047.0,1047.0,0.15080172
1048.0,1048.0,0.11286024
1049.0,1049.0,0.028106075
1050.0,1050.0,0.04702382
1051.0,1051.0,0.23812239
1052.0,1052.0,0.061988235
1053.0,1053.0,0.056020074
1054.0,1054.0,0.340434
1055.0,1055.0,0.0044493913
1056.0,1056.0,0.0756279
1057.0,1057.0,0.22562347
1058.0,1058.0,0.03162335
1059.0,1059.0,0.023755219
1060.0,1060.0,0.06339157
1061.0,1061.0,0.020463588
1062.0,1062.0,0.03892973
1063.0,1063.0,0.0068144314
1064.0,1064.0,0.006991479
1065.0,1065.0,0.016570872
1066.0,1066.0,0.074854285
1067.0,1067.0,0.057285428
1068.0,1068.0,0.043732926
1069.0,1069.0,0.008682828
1070.0,1070.0,0.06631858
1071.0,1071.0,0.48723236
1072.0,1072.0,0.58109534
1073.0,1073.0,0.0718734
1074.0,1074.0,0.06673365
1075.0,1075.0,0.014723181
1076.0,1076.0,0.052979518
1077.0,1077.0,0.01136703
1078.0,1078.0,0.11812893
1079.0,1079.0,0.05044504
1080.0,1080.0,0.011768058
1081.0,1081.0,0.016331667
1082.0,1082.0,0.12670301
1083.0,1083.0,0.07798923
1084.0,1084.0,0.4495453
1085.0,1085.0,0.26395157
1086.0,1086.0,0.35237134
1087.0,1087.0,0.04787542
1088.0,1088.0,0.039927807
1089.0,1089.0,0.027308902
1090.0,1090.0,0.082110286
1091.0,1091.0,0.39748636
1092.0,1092.0,0.14348723
1093.0,1093.0,0.07799776
1094.0,1094.0,0.114613816
1095.0,1095.0,0.16743754
1096.0,1096.0,0.08094345
1097.0,1097.0,0.19368769
1098.0,1098.0,0.048765194
1099.0,1099.0,0.028641721
1100.0,1100.0,0.16030985
1101.0,1101.0,0.056397926
1102.0,1102.0,0.07178039
1103.0,1103.0,0.0018616536
1104.0,1104.0,0.017970258
1105.0,1105.0,0.26878002
1106.0,1106.0,0.20690368
1107.0,1107.0,0.028529352
1108.0,1108.0,0.26463497
1109.0,1109.0,0.024501098
1110.0,1110.0,0.03252231
1111.0,1111.0,0.11169733
1112.0,1112.0,0.008831099
1113.0,1113.0,0.048473302
1114.0,1114.0,0.034884553
1115.0,1115.0,0.08796801
1116.0,1116.0,0.52138865
1117.0,1117.0,0.11451599
1118.0,1118.0,0.06558686
1119.0,1119.0,0.016549066
1120.0,1120.0,0.039729126
1121.0,1121.0,0.009946955
1122.0,1122.0,0.06209431
1123.0,1123.0,0.24597432
1124.0,1124.0,0.23453197
1125.0,1125.0,0.018740607
1126.0,1126.0,0.09465694
1127.0,1127.0,0.38105944
1128.0,1128.0,0.30498216
1129.0,1129.0,0.37060037
1130.0,1130.0,0.013031086
1131.0,1131.0,0.023409577
1132.0,1132.0,0.55277705
1133.0,1133.0,0.041117854
1134.0,1134.0,0.3864115
1135.0,1135.0,0.012083261
1136.0,1136.0,0.0056822696
1137.0,1137.0,0.350459
1138.0,1138.0,0.108718246
1139.0,1139.0,0.40717003
1140.0,1140.0,0.23694916
1141.0,1141.0,0.018842746
1142.0,1142.0,0.14862368
1143.0,1143.0,0.0535367
1144.0,1144.0,0.0579423
1145.0,1145.0,0.025125936
1146.0,1146.0,0.04099836
1147.0,1147.0,0.0743831
1148.0,1148.0,0.35036626
1149.0,1149.0,0.04785032
1150.0,1150.0,0.09120088
1151.0,1151.0,0.049186863
1152.0,1152.0,0.13212843
1153.0,1153.0,0.0573067
1154.0,1154.0,0.36065587
1155.0,1155.0,0.046428338
1156.0,1156.0,0.020724075
1157.0,1157.0,0.047621083
1158.0,1158.0,0.64495796
1159.0,1159.0,0.014546417
1160.0,1160.0,0.08615301
1161.0,1161.0,0.5436554
1162.0,1162.0,0.03390889
1163.0,1163.0,0.042640027
1164.0,1164.0,0.03244414
1165.0,1165.0,0.29900268
1166.0,1166.0,0.0057412465
1167.0,1167.0,0.60921746
1168.0,1168.0,0.019945638
1169.0,1169.0,0.03275893
1170.0,1170.0,0.4751244
1171.0,1171.0,0.04556853
1172.0,1172.0,0.01906824
1173.0,1173.0,0.008549002
1174.0,1174.0,0.033964813
1175.0,1175.0,0.018018957
1176.0,1176.0,0.052116953
1177.0,1177.0,0.0683581
1178.0,1178.0,0.7152986
1179.0,1179.0,0.030290108
1180.0,1180.0,0.24734554
1181.0,1181.0,0.054008562
1182.0,1182.0,0.037308168
1183.0,1183.0,0.050478153
1184.0,1184.0,0.036102656
1185.0,1185.0,0.03819684
1186.0,1186.0,0.032853037
1187.0,1187.0,0.3401727
1188.0,1188.0,0.020452542
1189.0,1189.0,0.4665099
1190.0,1190.0,0.15729982
1191.0,1191.0,0.04961164
1192.0,1192.0,0.039735727
1193.0,1193.0,0.03045227
1194.0,1194.0,0.015397912
1195.0,1195.0,0.21636242
1196.0,1196.0,0.10193724
1197.0,1197.0,0.094934985
1198.0,1198.0,0.060993016
1199.0,1199.0,0.014238089
1200.0,1200.0,0.050798923
1201.0,1201.0,0.08270045
1202.0,1202.0,0.054974556
1203.0,1203.0,0.042413104
1204.0,1204.0,0.051358156
1205.0,1205.0,0.04458562
1206.0,1206.0,0.0063915728
1207.0,1207.0,0.09404812
1208.0,1208.0,0.11749346
1209.0,1209.0,0.0448725
1210.0,1210.0,0.13282463
1211.0,1211.0,0.12735932
1212.0,1212.0,0.0071606697
1213.0,1213.0,0.6783972
1214.0,1214.0,0.039187413
1215.0,1215.0,0.48473668
1216.0,1216.0,0.03760621
1217.0,1217.0,0.069025375
1218.0,1218.0,0.2881422
1219.0,1219.0,0.060043857
1220.0,1220.0,0.63445
1221.0,1221.0,0.12742476
1222.0,1222.0,0.15695259
1223.0,1223.0,0.25387707
1224.0,1224.0,0.012848079
1225.0,1225.0,0.046966903
1226.0,1226.0,0.44672692
1227.0,1227.0,0.06270351
1228.0,1228.0,0.06392774
1229.0,1229.0,0.005383392
1230.0,1230.0,0.3992693
1231.0,1231.0,0.035816588
1232.0,1232.0,0.108235426
1233.0,1233.0,0.20833722
1234.0,1234.0,0.013826898
1235.0,1235.0,0.0072431294
1236.0,1236.0,0.31233737
1237.0,1237.0,0.5696973
1238.0,1238.0,0.12672165
1239.0,1239.0,0.2817292
1240.0,1240.0,0.009160296
1241.0,1241.0,0.0061948933
1242.0,1242.0,0.100047834
1243.0,1243.0,0.6129078
1244.0,1244.0,0.13424905
1245.0,1245.0,0.023598468
1246.0,1246.0,0.30734235
1247.0,1247.0,0.28300816
1248.0,1248.0,0.44930965
1249.0,1249.0,0.6163858
1250.0,1250.0,0.050978076
1251.0,1251.0,0.32741848
1252.0,1252.0,0.11259688
1253.0,1253.0,0.031907
1254.0,1254.0,0.02252354
1255.0,1255.0,0.035797916
1256.0,1256.0,0.14071855
1257.0,1257.0,0.0030823252
1258.0,1258.0,0.06978483
1259.0,1259.0,0.09113879
1260.0,1260.0,0.058664616
1261.0,1261.0,0.41850552
1262.0,1262.0,0.069059156
1263.0,1263.0,0.09414047
1264.0,1264.0,0.3510099
1265.0,1265.0,0.076367475
1266.0,1266.0,0.022447618
1267.0,1267.0,0.4030881
1268.0,1268.0,0.018538272
1269.0,1269.0,0.012864831
1270.0,1270.0,0.14200926
1271.0,1271.0,0.032309357
1272.0,1272.0,0.0062848623
1273.0,1273.0,0.12141374
1274.0,1274.0,0.0742113
1275.0,1275.0,0.046730317
1276.0,1276.0,0.16057383
1277.0,1277.0,0.017289098
1278.0,1278.0,0.020358814
1279.0,1279.0,0.074592166
1280.0,1280.0,0.0068995673
1281.0,1281.0,0.010367918
1282.0,1282.0,0.09529324
1283.0,1283.0,0.23820093
1284.0,1284.0,0.036238603
1285.0,1285.0,0.017987892
1286.0,1286.0,0.08694243
1287.0,1287.0,0.100260966
1288.0,1288.0,0.00771833
1289.0,1289.0,0.0030991517
1290.0,1290.0,0.02892211
1291.0,1291.0,0.26456875
1292.0,1292.0,0.23042515
1293.0,1293.0,0.032986928
1294.0,1294.0,0.053244207
1295.0,1295.0,0.11696549
1296.0,1296.0,0.02536865
1297.0,1297.0,0.014367075
1298.0,1298.0,0.05705342
1299.0,1299.0,0.02536601
1300.0,1300.0,0.019716173
1301.0,1301.0,0.66577476
1302.0,1302.0,0.03074908
1303.0,1303.0,0.19520761
1304.0,1304.0,0.0049675666
1305.0,1305.0,0.21508752
1306.0,1306.0,0.00986899
1307.0,1307.0,0.07061571
1308.0,1308.0,0.62909675
1309.0,1309.0,0.16959682
1310.0,1310.0,0.38767442
1311.0,1311.0,0.034658276
1312.0,1312.0,0.41965857
1313.0,1313.0,0.034430895
1314.0,1314.0,0.017760618
1315.0,1315.0,0.053726234
1316.0,1316.0,0.08764662
1317.0,1317.0,0.027528862
1318.0,1318.0,0.06199974
1319.0,1319.0,0.029387806
1320.0,1320.0,0.0656549
1321.0,1321.0,0.15264723
1322.0,1322.0,0.012463982
1323.0,1323.0,0.007429274
1324.0,1324.0,0.085302
1325.0,1325.0,0.00707288
1326.0,1326.0,0.021523286
1327.0,1327.0,0.50490844
1328.0,1328.0,0.19619972
1329.0,1329.0,0.086197875
1330.0,1330.0,0.1839573
1331.0,1331.0,0.05933547
1332.0,1332.0,0.031802323
1333.0,1333.0,0.63494617
1334.0,1334.0,0.035215035
1335.0,1335.0,0.040144842
1336.0,1336.0,0.037316423
1337.0,1337.0,0.04271548
1338.0,1338.0,0.35100612
1339.0,1339.0,0.1210097
1340.0,1340.0,0.04742673
1341.0,1341.0,0.3966737
1342.0,1342.0,0.2559804
1343.0,1343.0,0.61703694
1344.0,1344.0,0.080931336
1345.0,1345.0,0.105542876
1346.0,1346.0,0.19766231
1347.0,1347.0,0.018042266
1348.0,1348.0,0.29228947
1349.0,1349.0,0.091541104
1350.0,1350.0,0.035629615
1351.0,1351.0,0.20988798
1352.0,1352.0,0.008579348
1353.0,1353.0,0.3022893
1354.0,1354.0,0.0103695905
1355.0,1355.0,0.5575974
1356.0,1356.0,0.12651475
1357.0,1357.0,0.033140637
1358.0,1358.0,0.022393199
1359.0,1359.0,0.04338691
1360.0,1360.0,0.054989662
1361.0,1361.0,0.052839864
1362.0,1362.0,0.07701141
1363.0,1363.0,0.48096922
1364.0,1364.0,0.25214288
1365.0,1365.0,0.59184074
1366.0,1366.0,0.07395858
1367.0,1367.0,0.23975542
1368.0,1368.0,0.013434941
1369.0,1369.0,0.030253746
1370.0,1370.0,0.07343638
1371.0,1371.0,0.055240806
1372.0,1372.0,0.0094415685
1373.0,1373.0,0.3816656
1374.0,1374.0,0.2835339
1375.0,1375.0,0.5880951
1376.0,1376.0,0.058397964
1377.0,1377.0,0.056864914
1378.0,1378.0,0.004114795
1379.0,1379.0,0.5526335
1380.0,1380.0,0.029377384
1381.0,1381.0,0.017177345
1382.0,1382.0,0.0487797
1383.0,1383.0,0.0030923598
1384.0,1384.0,0.26430333
1385.0,1385.0,0.42079666
1386.0,1386.0,0.35404542
1387.0,1387.0,0.058082964
1388.0,1388.0,0.1655648
1389.0,1389.0,0.013834402
1390.0,1390.0,0.026596189
1391.0,1391.0,0.015791336
1392.0,1392.0,0.054846175
1393.0,1393.0,0.02841857
1394.0,1394.0,0.016749041
1395.0,1395.0,0.051247153
1396.0,1396.0,0.06199369
1397.0,1397.0,0.015863225
1398.0,1398.0,0.00653143
1399.0,1399.0,0.041082058
1400.0,1400.0,0.27565342
1401.0,1401.0,0.0044156564
1402.0,1402.0,0.18244341
1403.0,1403.0,0.03229081
1404.0,1404.0,0.07035448
1405.0,1405.0,0.04450471
1406.0,1406.0,0.21727937
1407.0,1407.0,0.06857236
1408.0,1408.0,0.19237262
1409.0,1409.0,0.03438266
1410.0,1410.0,0.06718733
1411.0,1411.0,0.029093029
1412.0,1412.0,0.047721997
1413.0,1413.0,0.08151748
1414.0,1414.0,0.36497372
1415.0,1415.0,0.047530595
1416.0,1416.0,0.007444996
1417.0,1417.0,0.07870321
1418.0,1418.0,0.061217625
1419.0,1419.0,0.020879755
1420.0,1420.0,0.06652741
1421.0,1421.0,0.06840877
1422.0,1422.0,0.01463881
1423.0,1423.0,0.014718174
1424.0,1424.0,0.015488531
1425.0,1425.0,0.040553845
1426.0,1426.0,0.011555072
1427.0,1427.0,0.16159537
1428.0,1428.0,0.010938429
1429.0,1429.0,0.27858225
1430.0,1430.0,0.09476004
1431.0,1431.0,0.0052671786
1432.0,1432.0,0.019320393
1433.0,1433.0,0.6581333
1434.0,1434.0,0.05094995
1435.0,1435.0,0.2075223
1436.0,1436.0,0.32201982
1437.0,1437.0,0.35877985
1438.0,1438.0,0.03692818
1439.0,1439.0,0.08436487
1440.0,1440.0,0.029741798
1441.0,1441.0,0.3528091
1442.0,1442.0,0.022700043
1443.0,1443.0,0.0109539395
1444.0,1444.0,0.37091962
1445.0,1445.0,0.08938311
1446.0,1446.0,0.6373253
1447.0,1447.0,0.049589314
1448.0,1448.0,0.58193076
1449.0,1449.0,0.02604732
1450.0,1450.0,0.0341049
1451.0,1451.0,0.065658905
1452.0,1452.0,0.020809256
1453.0,1453.0,0.02219396
1454.0,1454.0,0.07857856
1455.0,1455.0,0.030271687
1456.0,1456.0,0.4115504
1457.0,1457.0,0.007498921
1458.0,1458.0,0.4435107
1459.0,1459.0,0.2158238
1460.0,1460.0,0.06772283
1461.0,1461.0,0.2642651
1462.0,1462.0,0.05828433
1463.0,1463.0,0.08519346
1464.0,1464.0,0.063319
1465.0,1465.0,0.66727036
1466.0,1466.0,0.041408714
1467.0,1467.0,0.67434084
1468.0,1468.0,0.048537206
1469.0,1469.0,0.2354307
1470.0,1470.0,0.054925647
1471.0,1471.0,0.06278923
1472.0,1472.0,0.063636824
1473.0,1473.0,0.005819704
1474.0,1474.0,0.075860426
1475.0,1475.0,0.071873575
1476.0,1476.0,0.015040579
1477.0,1477.0,0.50921774
1478.0,1478.0,0.12592697
1479.0,1479.0,0.0720225
1480.0,1480.0,0.04433544
1481.0,1481.0,0.08690646
1482.0,1482.0,0.027780904
1483.0,1483.0,0.6537533
1484.0,1484.0,0.021277573
1485.0,1485.0,0.020500192
1486.0,1486.0,0.025122767
1487.0,1487.0,0.06556584
1488.0,1488.0,0.007895977
1489.0,1489.0,0.028526504
1490.0,1490.0,0.17247824
1491.0,1491.0,0.041086845
1492.0,1492.0,0.006033423
1493.0,1493.0,0.060243513
1494.0,1494.0,0.3795103
1495.0,1495.0,0.1895264
1496.0,1496.0,0.18894781
1497.0,1497.0,0.27268362
1498.0,1498.0,0.083763815
1499.0,1499.0,0.1461593
1500.0,1500.0,0.024866901
1501.0,1501.0,0.22653235
1502.0,1502.0,0.73494774
1503.0,1503.0,0.052833926
1504.0,1504.0,0.022659948
1505.0,1505.0,0.0015615379
1506.0,1506.0,0.16056374
1507.0,1507.0,0.005215696
1508.0,1508.0,0.66086906
1509.0,1509.0,0.16569313
1510.0,1510.0,0.12719698
1511.0,1511.0,0.07207365
1512.0,1512.0,0.42273375
1513.0,1513.0,0.17858398
1514.0,1514.0,0.12842521
1515.0,1515.0,0.27751803
1516.0,1516.0,0.05623205
1517.0,1517.0,0.010392684
1518.0,1518.0,0.001491548
1519.0,1519.0,0.10855494
1520.0,1520.0,0.0039821086
1521.0,1521.0,0.04025609
1522.0,1522.0,0.062929295
1523.0,1523.0,0.019017918
1524.0,1524.0,0.035713278
1525.0,1525.0,0.057325814
1526.0,1526.0,0.5312936
1527.0,1527.0,0.0019467209
1528.0,1528.0,0.1579789
1529.0,1529.0,0.052912463
1530.0,1530.0,0.092355125
1531.0,1531.0,0.14752305
1532.0,1532.0,0.058856353
1533.0,1533.0,0.12389454
1534.0,1534.0,0.43595982
1535.0,1535.0,0.18803291
1536.0,1536.0,0.5238593
1537.0,1537.0,0.33827993
1538.0,1538.0,0.041461453
1539.0,1539.0,0.40040576
1540.0,1540.0,0.07521038
1541.0,1541.0,0.07926249
1542.0,1542.0,0.029677795
1543.0,1543.0,0.3583068
1544.0,1544.0,0.03686875
1545.0,1545.0,0.3083381
1546.0,1546.0,0.041898776
1547.0,1547.0,0.036277235
1548.0,1548.0,0.05350998
1549.0,1549.0,0.10112311
1550.0,1550.0,0.099825755
1551.0,1551.0,0.22567914
1552.0,1552.0,0.09164073
1553.0,1553.0,0.036320914
1554.0,1554.0,0.04950953
1555.0,1555.0,0.015334369
1556.0,1556.0,0.047443107
1557.0,1557.0,0.048446573
1558.0,1558.0,0.024400635
1559.0,1559.0,0.021202004
1560.0,1560.0,0.104562454
1561.0,1561.0,0.06746924
1562.0,1562.0,0.20612553
1563.0,1563.0,0.16377988
1564.0,1564.0,0.013716065
1565.0,1565.0,0.121148884
1566.0,1566.0,0.01731639
1567.0,1567.0,0.034388524
1568.0,1568.0,0.029075714
1569.0,1569.0,0.11903066
1570.0,1570.0,0.00910339
1571.0,1571.0,0.044978887
1572.0,1572.0,0.029236272
1573.0,1573.0,0.056431096
1574.0,1574.0,0.019872708
1575.0,1575.0,0.03395896
1576.0,1576.0,0.08655711
1577.0,1577.0,0.3022957
1578.0,1578.0,0.031457167
1579.0,1579.0,0.082166664
1580.0,1580.0,0.38888192
1581.0,1581.0,0.018718822
1582.0,1582.0,0.027757144
1583.0,1583.0,0.1349471
1584.0,1584.0,0.124405734
1585.0,1585.0,0.021904794
1586.0,1586.0,0.047506742
1587.0,1587.0,0.40856564
1588.0,1588.0,0.11006428
1589.0,1589.0,0.466385
1590.0,1590.0,0.04067901
1591.0,1591.0,0.17030624
1592.0,1592.0,0.081674434
1593.0,1593.0,0.009035346
1594.0,1594.0,0.109624326
1595.0,1595.0,0.021297451
1596.0,1596.0,0.46309808
1597.0,1597.0,0.2477987
1598.0,1598.0,0.041530084
1599.0,1599.0,0.07039683
1600.0,1600.0,0.03467777
1601.0,1601.0,0.024257392
1602.0,1602.0,0.011642095
1603.0,1603.0,0.194608
1604.0,1604.0,0.62583846
1605.0,1605.0,0.008355138
1606.0,1606.0,0.019247252
1607.0,1607.0,0.49021816
1608.0,1608.0,0.035301853
1609.0,1609.0,0.008270612
1610.0,1610.0,0.12038765
1611.0,1611.0,0.27072567
1612.0,1612.0,0.017189076
1613.0,1613.0,0.046717763
1614.0,1614.0,0.1284243
1615.0,1615.0,0.4933935
1616.0,1616.0,0.067006856
1617.0,1617.0,0.57074594
1618.0,1618.0,0.17741051
1619.0,1619.0,0.022596275
1620.0,1620.0,0.042336926
1621.0,1621.0,0.23548342
1622.0,1622.0,0.06009332
1623.0,1623.0,0.0100436965
1624.0,1624.0,0.022404408
1625.0,1625.0,0.06745823
1626.0,1626.0,0.03653293
1627.0,1627.0,0.13067915
1628.0,1628.0,0.03517701
1629.0,1629.0,0.3313126
1630.0,1630.0,0.67655915
1631.0,1631.0,0.12273392
1632.0,1632.0,0.09703149
1633.0,1633.0,0.030772017
1634.0,1634.0,0.009189759
1635.0,1635.0,0.66081756
1636.0,1636.0,0.13907523
1637.0,1637.0,0.035611026
1638.0,1638.0,0.011171063
1639.0,1639.0,0.1291403
1640.0,1640.0,0.4985083
1641.0,1641.0,0.046766154
1642.0,1642.0,0.31780928
1643.0,1643.0,0.096097626
1644.0,1644.0,0.07030533
1645.0,1645.0,0.07192321
1646.0,1646.0,0.08424172
1647.0,1647.0,0.03872105
1648.0,1648.0,0.012836771
1649.0,1649.0,0.070227504
1650.0,1650.0,0.016353175
1651.0,1651.0,0.5983673
1652.0,1652.0,0.0288942
1653.0,1653.0,0.18751353
1654.0,1654.0,0.03982895
1655.0,1655.0,0.03422076
1656.0,1656.0,0.60313493
1657.0,1657.0,0.26680148
1658.0,1658.0,0.04329016
1659.0,1659.0,0.026400976
1660.0,1660.0,0.20391347
1661.0,1661.0,0.20269142
1662.0,1662.0,0.014687179
1663.0,1663.0,0.004972946
1664.0,1664.0,0.13796665
1665.0,1665.0,0.1602746
1666.0,1666.0,0.0036684803
1667.0,1667.0,0.017086443
1668.0,1668.0,0.1229307
1669.0,1669.0,0.12527907
1670.0,1670.0,0.7088432
1671.0,1671.0,0.083502315
1672.0,1672.0,0.018907161
1673.0,1673.0,0.037362255
1674.0,1674.0,0.4598039
1675.0,1675.0,0.002192669
1676.0,1676.0,0.1638025
1677.0,1677.0,0.06954098
1678.0,1678.0,0.009499832
1679.0,1679.0,0.028224723
1680.0,1680.0,0.1558738
1681.0,1681.0,0.4014905
1682.0,1682.0,0.03188897
1683.0,1683.0,0.063409604
1684.0,1684.0,0.071560465
1685.0,1685.0,0.017111791
1686.0,1686.0,0.05632477
1687.0,1687.0,0.07274989
1688.0,1688.0,0.14580217
1689.0,1689.0,0.08488924
1690.0,1690.0,0.02006906
1691.0,1691.0,0.021701965
1692.0,1692.0,0.04220806
1693.0,1693.0,0.13950227
1694.0,1694.0,0.14505218
1695.0,1695.0,0.36154574
1696.0,1696.0,0.044353023
1697.0,1697.0,0.0810949
1698.0,1698.0,0.049586657
1699.0,1699.0,0.03735354
1700.0,1700.0,0.011440468
1701.0,1701.0,0.02645472
1702.0,1702.0,0.14307308
1703.0,1703.0,0.005632649
1704.0,1704.0,0.1354233
1705.0,1705.0,0.030001737
1706.0,1706.0,0.22407252
1707.0,1707.0,0.38512328
1708.0,1708.0,0.53892696
1709.0,1709.0,0.07791637
1710.0,1710.0,0.024683205
1711.0,1711.0,0.42536756
1712.0,1712.0,0.2247802
1713.0,1713.0,0.10114407
1714.0,1714.0,0.010906373
1715.0,1715.0,0.027898962
1716.0,1716.0,0.06575886
1717.0,1717.0,0.022730106
1718.0,1718.0,0.170304
1719.0,1719.0,0.13355903
1720.0,1720.0,0.010535382
1721.0,1721.0,0.29591882
1722.0,1722.0,0.0042811604
1723.0,1723.0,0.024697736
1724.0,1724.0,0.15030095
1725.0,1725.0,0.16774592
1726.0,1726.0,0.2889617
1727.0,1727.0,0.07702185
1728.0,1728.0,0.039392047
1729.0,1729.0,0.024696203
1730.0,1730.0,0.055912722
1731.0,1731.0,0.020757478
1732.0,1732.0,0.070187464
1733.0,1733.0,0.06443462
1734.0,1734.0,0.051446684
1735.0,1735.0,0.13203907
1736.0,1736.0,0.07758661
1737.0,1737.0,0.09156484
1738.0,1738.0,0.15877345
1739.0,1739.0,0.049379133
1740.0,1740.0,0.05906535
1741.0,1741.0,0.6467751
1742.0,1742.0,0.020280546
1743.0,1743.0,0.6979
1744.0,1744.0,0.043963112
1745.0,1745.0,0.107470915
1746.0,1746.0,0.28946507
1747.0,1747.0,0.6898787
1748.0,1748.0,0.016328854
1749.0,1749.0,0.009653327
1750.0,1750.0,0.06926245
1751.0,1751.0,0.029068794
1752.0,1752.0,0.36894673
1753.0,1753.0,0.014276282
1754.0,1754.0,0.035790972
1755.0,1755.0,0.05892434
1756.0,1756.0,0.053951405
1757.0,1757.0,0.3530958
1758.0,1758.0,0.27927214
1759.0,1759.0,0.05260222
1760.0,1760.0,0.068840936
1761.0,1761.0,0.35415205
1762.0,1762.0,0.083769724
1763.0,1763.0,0.0058522285
1764.0,1764.0,0.006182207
1765.0,1765.0,0.2820638
1766.0,1766.0,0.14834747
1767.0,1767.0,0.04123575
1768.0,1768.0,0.041153073
1769.0,1769.0,0.36868888
1770.0,1770.0,0.31503698
1771.0,1771.0,0.085878395
1772.0,1772.0,0.032085985
1773.0,1773.0,0.038689163
1774.0,1774.0,0.051821698
1775.0,1775.0,0.007972808
1776.0,1776.0,0.110917054
1777.0,1777.0,0.13840535
1778.0,1778.0,0.5624177
1779.0,1779.0,0.10040694
1780.0,1780.0,0.010655618
1781.0,1781.0,0.13926771
1782.0,1782.0,0.32779595
1783.0,1783.0,0.25980586
1784.0,1784.0,0.323426
1785.0,1785.0,0.027440427
1786.0,1786.0,0.47377917
1787.0,1787.0,0.014754641
1788.0,1788.0,0.0673671
1789.0,1789.0,0.015274409
1790.0,1790.0,0.016668234
1791.0,1791.0,0.043270428
1792.0,1792.0,0.01313704
1793.0,1793.0,0.26915327
1794.0,1794.0,0.039810404
1795.0,1795.0,0.038570777
1796.0,1796.0,0.11406463
1797.0,1797.0,0.0524486
1798.0,1798.0,0.62723213
1799.0,1799.0,0.028172914
1800.0,1800.0,0.2701943
1801.0,1801.0,0.03108063
1802.0,1802.0,0.06752703
1803.0,1803.0,0.6412883
1804.0,1804.0,0.045118783
1805.0,1805.0,0.05047983
1806.0,1806.0,0.02797676
1807.0,1807.0,0.23887871
1808.0,1808.0,0.49666184
1809.0,1809.0,0.020427853
1810.0,1810.0,0.021507539
1811.0,1811.0,0.0077645737
1812.0,1812.0,0.170556
1813.0,1813.0,0.01971615
1814.0,1814.0,0.022427948
1815.0,1815.0,0.001162089
1816.0,1816.0,0.040728632
1817.0,1817.0,0.00620795
1818.0,1818.0,0.2497141
1819.0,1819.0,0.6225451
1820.0,1820.0,0.21245722
1821.0,1821.0,0.048742875
1822.0,1822.0,0.03718696
1823.0,1823.0,0.6793615
1824.0,1824.0,0.018287929
1825.0,1825.0,0.26297286
1826.0,1826.0,0.036824357
1827.0,1827.0,0.06912006
1828.0,1828.0,0.07863471
1829.0,1829.0,0.021083482
1830.0,1830.0,0.014922089
1831.0,1831.0,0.04316468
1832.0,1832.0,0.44453686
1833.0,1833.0,0.10526135
1834.0,1834.0,0.053176764
1835.0,1835.0,0.62031156
1836.0,1836.0,0.005612931
1837.0,1837.0,0.07889169
1838.0,1838.0,0.055381212
1839.0,1839.0,0.29585963
1840.0,1840.0,0.3362781
1841.0,1841.0,0.09988594
1842.0,1842.0,0.11227631
1843.0,1843.0,0.39668587
1844.0,1844.0,0.36043328
1845.0,1845.0,0.063010305
1846.0,1846.0,0.6121461
1847.0,1847.0,0.059316687
1848.0,1848.0,0.12361002
1849.0,1849.0,0.028031275
1850.0,1850.0,0.01768581
1851.0,1851.0,0.2661078
1852.0,1852.0,0.019673524
1853.0,1853.0,0.2526325
1854.0,1854.0,0.6238738
1855.0,1855.0,0.49446952
1856.0,1856.0,0.033450563
1857.0,1857.0,0.057992708
1858.0,1858.0,0.056191426
1859.0,1859.0,0.22371425
1860.0,1860.0,0.1659478
1861.0,1861.0,0.030146224
1862.0,1862.0,0.025848778
